current CR,pegged for collateral for 1.01,pegged for leveraged for 1.01,pegged for collateral for 1.25,pegged for leveraged for 1.25,pegged for collateral for 1.5,pegged for leveraged for 1.5
0.244000000000000000,1532000.000000000000000000,15168.316831683168316832,80480.000000000000000000,16096.000000000000000000,50240.000000000000000000,16746.666666666666666667
0.246000000000000000,1528000.000000000000000000,15128.712871287128712872,80320.000000000000000000,16064.000000000000000000,50160.000000000000000000,16720.000000000000000000
0.248000000000000000,1524000.000000000000000000,15089.108910891089108911,80160.000000000000000000,16032.000000000000000000,50080.000000000000000000,16693.333333333333333334
0.250000000000000000,1520000.000000000000000000,15049.504950495049504951,80000.000000000000000000,16000.000000000000000000,50000.000000000000000000,16666.666666666666666667
0.252000000000000000,1516000.000000000000000000,15009.900990099009900991,79840.000000000000000000,15968.000000000000000000,49920.000000000000000000,16640.000000000000000000
0.254000000000000000,1512000.000000000000000000,14970.297029702970297030,79680.000000000000000000,15936.000000000000000000,49840.000000000000000000,16613.333333333333333334
0.256000000000000000,1508000.000000000000000000,14930.693069306930693070,79520.000000000000000000,15904.000000000000000000,49760.000000000000000000,16586.666666666666666667
0.258000000000000000,1504000.000000000000000000,14891.089108910891089109,79360.000000000000000000,15872.000000000000000000,49680.000000000000000000,16560.000000000000000000
0.260000000000000000,1500000.000000000000000000,14851.485148514851485149,79200.000000000000000000,15840.000000000000000000,49600.000000000000000000,16533.333333333333333334
0.262000000000000000,1496000.000000000000000000,14811.881188118811881189,79040.000000000000000000,15808.000000000000000000,49520.000000000000000000,16506.666666666666666667
0.264000000000000000,1492000.000000000000000000,14772.277227722772277228,78880.000000000000000000,15776.000000000000000000,49440.000000000000000000,16480.000000000000000000
0.266000000000000000,1488000.000000000000000000,14732.673267326732673268,78720.000000000000000000,15744.000000000000000000,49360.000000000000000000,16453.333333333333333334
0.268000000000000000,1484000.000000000000000000,14693.069306930693069307,78560.000000000000000000,15712.000000000000000000,49280.000000000000000000,16426.666666666666666667
0.270000000000000000,1480000.000000000000000000,14653.465346534653465347,78400.000000000000000000,15680.000000000000000000,49200.000000000000000000,16400.000000000000000000
0.272000000000000000,1476000.000000000000000000,14613.861386138613861387,78240.000000000000000000,15648.000000000000000000,49120.000000000000000000,16373.333333333333333334
0.274000000000000000,1472000.000000000000000000,14574.257425742574257426,78080.000000000000000000,15616.000000000000000000,49040.000000000000000000,16346.666666666666666667
0.276000000000000000,1468000.000000000000000000,14534.653465346534653466,77920.000000000000000000,15584.000000000000000000,48960.000000000000000000,16320.000000000000000000
0.278000000000000000,1464000.000000000000000000,14495.049504950495049505,77760.000000000000000000,15552.000000000000000000,48880.000000000000000000,16293.333333333333333334
0.280000000000000000,1460000.000000000000000000,14455.445544554455445545,77600.000000000000000000,15520.000000000000000000,48800.000000000000000000,16266.666666666666666667
0.282000000000000000,1456000.000000000000000000,14415.841584158415841585,77440.000000000000000000,15488.000000000000000000,48720.000000000000000000,16240.000000000000000000
0.284000000000000000,1452000.000000000000000000,14376.237623762376237624,77280.000000000000000000,15456.000000000000000000,48640.000000000000000000,16213.333333333333333334
0.286000000000000000,1448000.000000000000000000,14336.633663366336633664,77120.000000000000000000,15424.000000000000000000,48560.000000000000000000,16186.666666666666666667
0.288000000000000000,1444000.000000000000000000,14297.029702970297029703,76960.000000000000000000,15392.000000000000000000,48480.000000000000000000,16160.000000000000000000
0.290000000000000000,1440000.000000000000000000,14257.425742574257425743,76800.000000000000000000,15360.000000000000000000,48400.000000000000000000,16133.333333333333333334
0.292000000000000000,1436000.000000000000000000,14217.821782178217821783,76640.000000000000000000,15328.000000000000000000,48320.000000000000000000,16106.666666666666666667
0.294000000000000000,1432000.000000000000000000,14178.217821782178217822,76480.000000000000000000,15296.000000000000000000,48240.000000000000000000,16080.000000000000000000
0.296000000000000000,1428000.000000000000000000,14138.613861386138613862,76320.000000000000000000,15264.000000000000000000,48160.000000000000000000,16053.333333333333333334
0.298000000000000000,1424000.000000000000000000,14099.009900990099009901,76160.000000000000000000,15232.000000000000000000,48080.000000000000000000,16026.666666666666666667
0.300000000000000000,1420000.000000000000000000,14059.405940594059405941,76000.000000000000000000,15200.000000000000000000,48000.000000000000000000,16000.000000000000000000
0.302000000000000000,1416000.000000000000000000,14019.801980198019801981,75840.000000000000000000,15168.000000000000000000,47920.000000000000000000,15973.333333333333333334
0.304000000000000000,1412000.000000000000000000,13980.198019801980198020,75680.000000000000000000,15136.000000000000000000,47840.000000000000000000,15946.666666666666666667
0.306000000000000000,1408000.000000000000000000,13940.594059405940594060,75520.000000000000000000,15104.000000000000000000,47760.000000000000000000,15920.000000000000000000
0.308000000000000000,1404000.000000000000000000,13900.990099009900990100,75360.000000000000000000,15072.000000000000000000,47680.000000000000000000,15893.333333333333333334
0.310000000000000000,1400000.000000000000000000,13861.386138613861386139,75200.000000000000000000,15040.000000000000000000,47600.000000000000000000,15866.666666666666666667
0.312000000000000000,1396000.000000000000000000,13821.782178217821782179,75040.000000000000000000,15008.000000000000000000,47520.000000000000000000,15840.000000000000000000
0.314000000000000000,1392000.000000000000000000,13782.178217821782178218,74880.000000000000000000,14976.000000000000000000,47440.000000000000000000,15813.333333333333333334
0.316000000000000000,1388000.000000000000000000,13742.574257425742574258,74720.000000000000000000,14944.000000000000000000,47360.000000000000000000,15786.666666666666666667
0.318000000000000000,1384000.000000000000000000,13702.970297029702970298,74560.000000000000000000,14912.000000000000000000,47280.000000000000000000,15760.000000000000000000
0.320000000000000000,1380000.000000000000000000,13663.366336633663366337,74400.000000000000000000,14880.000000000000000000,47200.000000000000000000,15733.333333333333333334
0.322000000000000000,1376000.000000000000000000,13623.762376237623762377,74240.000000000000000000,14848.000000000000000000,47120.000000000000000000,15706.666666666666666667
0.324000000000000000,1372000.000000000000000000,13584.158415841584158416,74080.000000000000000000,14816.000000000000000000,47040.000000000000000000,15680.000000000000000000
0.326000000000000000,1368000.000000000000000000,13544.554455445544554456,73920.000000000000000000,14784.000000000000000000,46960.000000000000000000,15653.333333333333333334
0.328000000000000000,1364000.000000000000000000,13504.950495049504950496,73760.000000000000000000,14752.000000000000000000,46880.000000000000000000,15626.666666666666666667
0.330000000000000000,1360000.000000000000000000,13465.346534653465346535,73600.000000000000000000,14720.000000000000000000,46800.000000000000000000,15600.000000000000000000
0.332000000000000000,1356000.000000000000000000,13425.742574257425742575,73440.000000000000000000,14688.000000000000000000,46720.000000000000000000,15573.333333333333333334
0.334000000000000000,1352000.000000000000000000,13386.138613861386138614,73280.000000000000000000,14656.000000000000000000,46640.000000000000000000,15546.666666666666666667
0.336000000000000000,1348000.000000000000000000,13346.534653465346534654,73120.000000000000000000,14624.000000000000000000,46560.000000000000000000,15520.000000000000000000
0.338000000000000000,1344000.000000000000000000,13306.930693069306930694,72960.000000000000000000,14592.000000000000000000,46480.000000000000000000,15493.333333333333333334
0.340000000000000000,1340000.000000000000000000,13267.326732673267326733,72800.000000000000000000,14560.000000000000000000,46400.000000000000000000,15466.666666666666666667
0.342000000000000000,1336000.000000000000000000,13227.722772277227722773,72640.000000000000000000,14528.000000000000000000,46320.000000000000000000,15440.000000000000000000
0.344000000000000000,1332000.000000000000000000,13188.118811881188118812,72480.000000000000000000,14496.000000000000000000,46240.000000000000000000,15413.333333333333333334
0.346000000000000000,1328000.000000000000000000,13148.514851485148514852,72320.000000000000000000,14464.000000000000000000,46160.000000000000000000,15386.666666666666666667
0.348000000000000000,1324000.000000000000000000,13108.910891089108910892,72160.000000000000000000,14432.000000000000000000,46080.000000000000000000,15360.000000000000000000
0.350000000000000000,1320000.000000000000000000,13069.306930693069306931,72000.000000000000000000,14400.000000000000000000,46000.000000000000000000,15333.333333333333333334
0.352000000000000000,1316000.000000000000000000,13029.702970297029702971,71840.000000000000000000,14368.000000000000000000,45920.000000000000000000,15306.666666666666666667
0.354000000000000000,1312000.000000000000000000,12990.099009900990099010,71680.000000000000000000,14336.000000000000000000,45840.000000000000000000,15280.000000000000000000
0.356000000000000000,1308000.000000000000000000,12950.495049504950495050,71520.000000000000000000,14304.000000000000000000,45760.000000000000000000,15253.333333333333333334
0.358000000000000000,1304000.000000000000000000,12910.891089108910891090,71360.000000000000000000,14272.000000000000000000,45680.000000000000000000,15226.666666666666666667
0.360000000000000000,1300000.000000000000000000,12871.287128712871287129,71200.000000000000000000,14240.000000000000000000,45600.000000000000000000,15200.000000000000000000
0.362000000000000000,1296000.000000000000000000,12831.683168316831683169,71040.000000000000000000,14208.000000000000000000,45520.000000000000000000,15173.333333333333333334
0.364000000000000000,1292000.000000000000000000,12792.079207920792079208,70880.000000000000000000,14176.000000000000000000,45440.000000000000000000,15146.666666666666666667
0.366000000000000000,1288000.000000000000000000,12752.475247524752475248,70720.000000000000000000,14144.000000000000000000,45360.000000000000000000,15120.000000000000000000
0.368000000000000000,1284000.000000000000000000,12712.871287128712871288,70560.000000000000000000,14112.000000000000000000,45280.000000000000000000,15093.333333333333333334
0.370000000000000000,1280000.000000000000000000,12673.267326732673267327,70400.000000000000000000,14080.000000000000000000,45200.000000000000000000,15066.666666666666666667
0.372000000000000000,1276000.000000000000000000,12633.663366336633663367,70240.000000000000000000,14048.000000000000000000,45120.000000000000000000,15040.000000000000000000
0.374000000000000000,1272000.000000000000000000,12594.059405940594059406,70080.000000000000000000,14016.000000000000000000,45040.000000000000000000,15013.333333333333333334
0.376000000000000000,1268000.000000000000000000,12554.455445544554455446,69920.000000000000000000,13984.000000000000000000,44960.000000000000000000,14986.666666666666666667
0.378000000000000000,1264000.000000000000000000,12514.851485148514851486,69760.000000000000000000,13952.000000000000000000,44880.000000000000000000,14960.000000000000000000
0.380000000000000000,1260000.000000000000000000,12475.247524752475247525,69600.000000000000000000,13920.000000000000000000,44800.000000000000000000,14933.333333333333333334
0.382000000000000000,1256000.000000000000000000,12435.643564356435643565,69440.000000000000000000,13888.000000000000000000,44720.000000000000000000,14906.666666666666666667
0.384000000000000000,1252000.000000000000000000,12396.039603960396039604,69280.000000000000000000,13856.000000000000000000,44640.000000000000000000,14880.000000000000000000
0.386000000000000000,1248000.000000000000000000,12356.435643564356435644,69120.000000000000000000,13824.000000000000000000,44560.000000000000000000,14853.333333333333333334
0.388000000000000000,1244000.000000000000000000,12316.831683168316831684,68960.000000000000000000,13792.000000000000000000,44480.000000000000000000,14826.666666666666666667
0.390000000000000000,1240000.000000000000000000,12277.227722772277227723,68800.000000000000000000,13760.000000000000000000,44400.000000000000000000,14800.000000000000000000
0.392000000000000000,1236000.000000000000000000,12237.623762376237623763,68640.000000000000000000,13728.000000000000000000,44320.000000000000000000,14773.333333333333333334
0.394000000000000000,1232000.000000000000000000,12198.019801980198019802,68480.000000000000000000,13696.000000000000000000,44240.000000000000000000,14746.666666666666666667
