Price,Collateral Ratio,Mint Pegged Config,Redeem Pegged Config,Mint Leveraged Config,Redeem Leveraged Config
164.000000000000000000,0.164000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
166.000000000000000000,0.166000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
168.000000000000000000,0.168000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
170.000000000000000000,0.170000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
172.000000000000000000,0.172000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
174.000000000000000000,0.174000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
176.000000000000000000,0.176000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
178.000000000000000000,0.178000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
180.000000000000000000,0.180000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
182.000000000000000000,0.182000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
184.000000000000000000,0.184000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
186.000000000000000000,0.186000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
188.000000000000000000,0.188000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
190.000000000000000000,0.190000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
192.000000000000000000,0.192000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
194.000000000000000000,0.194000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
196.000000000000000000,0.196000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
198.000000000000000000,0.198000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
200.000000000000000000,0.200000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
202.000000000000000000,0.202000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
204.000000000000000000,0.204000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
206.000000000000000000,0.206000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
208.000000000000000000,0.208000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
210.000000000000000000,0.210000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
212.000000000000000000,0.212000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
214.000000000000000000,0.214000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
216.000000000000000000,0.216000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
218.000000000000000000,0.218000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
220.000000000000000000,0.220000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
222.000000000000000000,0.222000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
224.000000000000000000,0.224000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
226.000000000000000000,0.226000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
228.000000000000000000,0.228000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
230.000000000000000000,0.230000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
232.000000000000000000,0.232000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
234.000000000000000000,0.234000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
236.000000000000000000,0.236000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
238.000000000000000000,0.238000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
240.000000000000000000,0.240000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
242.000000000000000000,0.242000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
244.000000000000000000,0.244000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
246.000000000000000000,0.246000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
248.000000000000000000,0.248000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
250.000000000000000000,0.250000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
252.000000000000000000,0.252000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
254.000000000000000000,0.254000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
256.000000000000000000,0.256000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
258.000000000000000000,0.258000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
260.000000000000000000,0.260000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
262.000000000000000000,0.262000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
264.000000000000000000,0.264000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
266.000000000000000000,0.266000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
268.000000000000000000,0.268000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
270.000000000000000000,0.270000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
272.000000000000000000,0.272000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
274.000000000000000000,0.274000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
276.000000000000000000,0.276000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
278.000000000000000000,0.278000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
280.000000000000000000,0.280000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
282.000000000000000000,0.282000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
284.000000000000000000,0.284000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
286.000000000000000000,0.286000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
288.000000000000000000,0.288000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
290.000000000000000000,0.290000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
292.000000000000000000,0.292000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
294.000000000000000000,0.294000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
296.000000000000000000,0.296000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
298.000000000000000000,0.298000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
300.000000000000000000,0.300000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
302.000000000000000000,0.302000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
304.000000000000000000,0.304000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
306.000000000000000000,0.306000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
308.000000000000000000,0.308000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
310.000000000000000000,0.310000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
312.000000000000000000,0.312000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
314.000000000000000000,0.314000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
316.000000000000000000,0.316000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
318.000000000000000000,0.318000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
320.000000000000000000,0.320000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
322.000000000000000000,0.322000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
324.000000000000000000,0.324000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
326.000000000000000000,0.326000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
328.000000000000000000,0.328000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
330.000000000000000000,0.330000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
332.000000000000000000,0.332000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
334.000000000000000000,0.334000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
336.000000000000000000,0.336000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
338.000000000000000000,0.338000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
340.000000000000000000,0.340000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
342.000000000000000000,0.342000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
344.000000000000000000,0.344000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
346.000000000000000000,0.346000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
348.000000000000000000,0.348000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
350.000000000000000000,0.350000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
352.000000000000000000,0.352000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
354.000000000000000000,0.354000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
356.000000000000000000,0.356000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
358.000000000000000000,0.358000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
360.000000000000000000,0.360000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
362.000000000000000000,0.362000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
364.000000000000000000,0.364000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
366.000000000000000000,0.366000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
368.000000000000000000,0.368000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
370.000000000000000000,0.370000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
372.000000000000000000,0.372000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
374.000000000000000000,0.374000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
376.000000000000000000,0.376000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
378.000000000000000000,0.378000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
380.000000000000000000,0.380000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
382.000000000000000000,0.382000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
384.000000000000000000,0.384000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
386.000000000000000000,0.386000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
388.000000000000000000,0.388000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
390.000000000000000000,0.390000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
392.000000000000000000,0.392000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
394.000000000000000000,0.394000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
396.000000000000000000,0.396000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
398.000000000000000000,0.398000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
400.000000000000000000,0.400000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
402.000000000000000000,0.402000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
404.000000000000000000,0.404000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
406.000000000000000000,0.406000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
408.000000000000000000,0.408000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
410.000000000000000000,0.410000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
412.000000000000000000,0.412000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
414.000000000000000000,0.414000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
416.000000000000000000,0.416000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
418.000000000000000000,0.418000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
420.000000000000000000,0.420000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
422.000000000000000000,0.422000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
424.000000000000000000,0.424000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
426.000000000000000000,0.426000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
428.000000000000000000,0.428000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
430.000000000000000000,0.430000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
432.000000000000000000,0.432000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
434.000000000000000000,0.434000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
436.000000000000000000,0.436000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
438.000000000000000000,0.438000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
440.000000000000000000,0.440000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
442.000000000000000000,0.442000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
444.000000000000000000,0.444000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
446.000000000000000000,0.446000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
448.000000000000000000,0.448000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
450.000000000000000000,0.450000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
452.000000000000000000,0.452000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
454.000000000000000000,0.454000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
456.000000000000000000,0.456000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
458.000000000000000000,0.458000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
460.000000000000000000,0.460000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
462.000000000000000000,0.462000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
464.000000000000000000,0.464000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
466.000000000000000000,0.466000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
468.000000000000000000,0.468000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
470.000000000000000000,0.470000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
472.000000000000000000,0.472000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
474.000000000000000000,0.474000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
476.000000000000000000,0.476000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
478.000000000000000000,0.478000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
480.000000000000000000,0.480000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
482.000000000000000000,0.482000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
484.000000000000000000,0.484000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
486.000000000000000000,0.486000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
488.000000000000000000,0.488000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
490.000000000000000000,0.490000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
492.000000000000000000,0.492000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
494.000000000000000000,0.494000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
496.000000000000000000,0.496000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
498.000000000000000000,0.498000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
500.000000000000000000,0.500000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
502.000000000000000000,0.502000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
504.000000000000000000,0.504000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
506.000000000000000000,0.506000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
508.000000000000000000,0.508000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
510.000000000000000000,0.510000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
512.000000000000000000,0.512000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
514.000000000000000000,0.514000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
